"sentence_id"	"label"	"text"
88	0	KELLY "However, many Republicans feel that reaching across the aisle and getting things done isn't great if you get the wrong things done."
89	0	KELLY And they prefer to stand on principle rather than compromise.
90	0	KELLY Why are they wrong and you're right?
91	0	CHRISTIE They're not wrong.
92	0	CHRISTIE But what's wrong is your premise in the question.
93	0	CHRISTIE You can do both.
94	0	CHRISTIE "There is no reason why you can't stand for principles, go and fight for them and be able also, to have to get things done in government."
95	0	CHRISTIE "You know, what people are frustrated about in Washington, D.C.., and I know the folks out there tonight are incredibly frustrated because what they see is a government that doesn't work for them."
96	0	CHRISTIE "You know, for the 45-year-old construction worker out there, who is having a hard time making things meet."
97	0	CHRISTIE "He's lost $4,000 in the last seven years in his income because of this administration."
98	0	CHRISTIE He doesn't want to hear the talk about politics Megyn and who is establishment and who is grassroots.
99	0	CHRISTIE And who's compromised and who is principled.
100	0	CHRISTIE What he wants is something to get done.
101	0	CHRISTIE And that's the difference between being a governor and having done that for the last six years in New Jersey and being someone who has never had to be responsible for any of those decisions.
102	0	CHRISTIE Barack Obama was never responsible for those decisions.
103	0	CHRISTIE Hillary Clinton has never been responsible for those kind of decisions where they were held accountable.
104	0	CHRISTIE "I've been held accountable for six years as the governor of New Jersey and with a Democratic legislature, I've gotten conservative things done."
105	0	CHRISTIE That's exactly what I'll do as president of the United States.
106	0	SYSTEM (APPLAUSE)
107	0	BAIER "Senator Paul, you are definitely not in the establishment category."
108	0	BAIER "But at the beginning of this campaign, you said you were your own man when asked about your father, former Texas Congressman and three-time presidential candidate Ron Paul."
109	0	BAIER Senator Cruz's campaign is out with a video saying that Cruz is the intellectual and political heir to your father's 2012 campaign and the liberty movement.
110	0	BAIER And your father now says it's realistic that Donald Trump will be your party's nominee.
111	0	BAIER So did you make a mistake by not fully -- more fully embracing your father politically at the beginning of this campaign?
112	0	PAUL "You know, I've always had a great deal of respect."
113	0	PAUL There's probably no person I respect more in the country or in recent history than my father.
114	0	PAUL I think he was probably the most honest man in politics that we've ever seen in a generation.
115	0	PAUL And so in no way have I ever said that I don't embrace my father or love my father or appreciate everything that he has done for the country.
116	0	PAUL "I think what's interesting about where that liberty vote goes that my father brought to the Republican Party is, I don't think they're necessarily going to go for Ted."
117	0	PAUL "You know, Ted didn't show up."
118	0	PAUL "We had an audit-the-Fed vote, which was the biggest thing my dad had been advocating for, for 30 years, Ted didn't have time to show up."
119	0	PAUL He was the only Republican that didn't show up for it.
120	0	PAUL And so I think really that vote is going to stay in the Paul household.
121	0	PAUL I think more of it is coming and it's going to grow.
122	0	PAUL The NSA is another big issue.
123	0	PAUL "Ted said he was for NSA reform, but then he told Marco Rubio, no, no, no, I voted for the bill because I'm for the government collecting 100 percent of your cell phone records."
124	0	PAUL I don't think Ted can have it both ways.
125	0	PAUL They want to say they're getting some of the liberty vote.
126	0	PAUL But we don't see it happening at all.
127	0	PAUL We think we're going to do very well in Iowa with the liberty vote.
128	0	SYSTEM (APPLAUSE)
129	0	BAIER "Senator Cruz, your response to that?"
130	0	CRUZ "Well, I agree with Rand that I very much respect Ron Paul and that I think anyone who is able to win in the Republican Party has to be able to bring together the disparate elements of the Reagan coalition."
131	0	CRUZ "You've got to be able to bring together conservatives and evangelicals and libertarians, and stitch together a winning majority."
132	0	CRUZ "When it comes to the audit the Fed bill, as Rand knows well, I was an original sponsor of the bill, I'm strongly supportive of it."
133	0	CRUZ It didn't have the votes to pass.
134	0	CRUZ And I had commitments to be at a town hall in New Hampshire.
135	0	CRUZ But I look forward to signing that bill into law as president and auditing the Fed and providing needed accountability at the Federal Reserve.
136	0	SYSTEM (APPLAUSE)
137	0	BAIER Senator Rubio?
138	0	RUBIO "I think, you know, Rand and I have some significant issues on policy, but I respect Rand."
139	0	RUBIO He believes everything he stands for.
140	0	SYSTEM (APPLAUSE)
141	0	RUBIO I do respect Rand.
142	0	RUBIO But I want to be frank about what I stand for.
143	0	RUBIO I believe the world is a safer and a better place when America is the strongest power in the world.
144	0	RUBIO "And I believe only with a strong America will we defeat this radical group, this apocalyptic group called ISIS."
145	0	RUBIO That's why when I'm president we are going to rebuild our intelligence capabilities.
146	0	RUBIO And they're going to tell us where the terrorists are.
147	0	RUBIO And a rebuilt U.S. military is going to destroy these terrorists.
148	0	RUBIO "And if we capture any of these ISIS killers alive, they are going to Guantanamo Bay, Cuba, and we're going to find out everything they know, because when I'm president, unlike Barack Obama, we will keep this country safe."
149	0	SYSTEM (APPLAUSE)
150	0	BAIER "Thank you, Senator."
151	0	PAUL May I respond?
152	0	SYSTEM (CROSSTALK)
153	0	BAIER We'll come back to...
154	0	PAUL "Well, I mean, I was talked about in the question."
155	0	BAIER "OK. Go ahead, go ahead."
156	0	PAUL "Just very quickly, I would like to respond."
157	0	PAUL "The bulk collection of your phone data, the invasion of your privacy did not stop one terrorist attack."
158	0	PAUL I don't think you have to give up your liberty for a false sense of security.
159	0	PAUL "When we look at this bulk collection, the court has looked at this."
160	0	PAUL Even the court declared it to be illegal.
161	0	PAUL "If we want to collect the records of terrorists, let's do it the old fashioned way."
162	0	PAUL Let's use the Fourth Amendment.
163	0	PAUL "Let's put a name on a warrant, let's ask a judge for it."
164	0	PAUL Let's respect the history of our country.
165	0	PAUL John Adams said that we fought a War for Independence because we wanted to fight against generalized warrants.
166	0	PAUL Let's don't forget that.
167	0	SYSTEM (APPLAUSE)
168	0	WALLACE "Governor Kasich, I want to get back to this question of where conservatives are this year."
169	0	WALLACE "You call yourself a, quote, ""inside-outside guy, a reformer who knows how to get things done,"" but you reject the establishment label."
170	0	WALLACE First question is why do you reject it?
171	0	WALLACE "And secondly, what do you say to Republican voters this year who view practical government experience as a liability and not an asset?"
172	0	KASICH "Well, first of all, I had a national reporter say, you know, there's three lanes."
173	0	KASICH "There's the establishment lane, the anti- establishment lane, and then there's the Kasich lane."
174	0	KASICH "And the reason is, is that I've been a reformer all of my career, fighting to reform welfare, fighting to reform the Pentagon, also being in a position to balance the budget, because that is very, very hard to do."
175	1	KASICH "And then in Ohio, of course, I had to bring about big reform, again, because we were so far in the hole and now we just found out we are up over 400,000 jobs since I took over as governor."
