line_number,speaker,text,label,file_name
627,CRUZ,It is the biggest job-killer in this country.,1,20160129_7_gop.tsv
628,CRUZ,"Millions of Americans have lost their jobs, have been forced into part-time work, have lost their health insurance, have lost their doctors, have seen their premiums skyrocket.",1,20160129_7_gop.tsv
629,CRUZ,"If I'm elected president, we will repeal every word of Obamacare.",0,20160129_7_gop.tsv
630,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
631,CRUZ,"Now, once that is done, everyone agrees we need healthcare reform.",0,20160129_7_gop.tsv
632,CRUZ,"It should follow the principles of expanding competition, empowering patients, and keeping government from getting in between us and our doctors.",0,20160129_7_gop.tsv
633,CRUZ,Three specific reforms that reflect those principles.,0,20160129_7_gop.tsv
634,CRUZ,"Number one, we should allow people to purchase health insurance across state lines.",0,20160129_7_gop.tsv
635,CRUZ,"That will create a true 50-state national marketplace which will drive down the cost of low-cost, catastrophic health insurance.",0,20160129_7_gop.tsv
636,CRUZ,"Number two, we should expand health savings accounts so people can save in a tax-advantaged way for more routine healthcare needs.",0,20160129_7_gop.tsv
637,CRUZ,"And number three, we should work to de-link health insurance from employment so if you lose your job, your health insurance goes with you and it is personal, portable and affordable.",0,20160129_7_gop.tsv
638,CRUZ,"And I'll tell you, Bret, I think that's a much more attractive vision for healthcare than the Washington-drive, top-down Obamacare that is causing so many millions of people to hurt.",1,20160129_7_gop.tsv
639,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
640,BAIER,"Senator Cruz, thank you.",0,20160129_7_gop.tsv
641,BAIER,"Governor Bush, you've advocated for statehood for Puerto Rico.",0,20160129_7_gop.tsv
642,BAIER,The Puerto Rican economy is collapsing under unsustainable debt burden.,0,20160129_7_gop.tsv
643,BAIER,Only about 1 million of its 4 million residents are currently employed.,0,20160129_7_gop.tsv
644,BAIER,"So should American citizens who you say are already overtaxed, bail out Puerto Rico as well?",0,20160129_7_gop.tsv
645,BUSH,"No, they shouldn't.",0,20160129_7_gop.tsv
646,BUSH,And I believe that Puerto Rico ought to have the right of self-determination.,0,20160129_7_gop.tsv
647,BUSH,"If I was a Puerto Rican, I'd vote for statehood so that they have full citizenship.",0,20160129_7_gop.tsv
648,BUSH,They serve in the military.,0,20160129_7_gop.tsv
649,BUSH,They would have to pay federal taxes.,0,20160129_7_gop.tsv
650,BUSH,They would -- they would accept the responsibilities of full U.S. citizenship.,0,20160129_7_gop.tsv
651,BUSH,But they should have the right of determine -- self-determination.,0,20160129_7_gop.tsv
652,BUSH,"Before you get to that, though, Puerto Rico is going to have to deal with the structural problems they face.",0,20160129_7_gop.tsv
653,BUSH,"You know, it's -- it's a fact that if you can pay for a $79 one-way ticket to Orlando, and you can escape the challenges of a declining economy and high crime rates, you move to Orlando.",0,20160129_7_gop.tsv
654,BUSH,And a lot of people are doing that.,0,20160129_7_gop.tsv
655,BUSH,And the spiraling out-of- control requires Puerto Rico to make structural reforms.,0,20160129_7_gop.tsv
656,BUSH,"The federal government can play a role in allowing them to do that, but they should not -- the process of statehood or the status of Puerto Rico won't be solved until we get to the bigger issue of how you deal with the structural economic problems they're facing right now.",0,20160129_7_gop.tsv
657,BAIER,"Governor Kasich, you're one of two remaining sitting governors still in the race.",0,20160129_7_gop.tsv
658,BAIER,"Your colleague, Governor Rick Snyder of Michigan is under fire -- he and his administration -- for the Flint, Michigan water crisis and the botched response to it.",0,20160129_7_gop.tsv
659,BAIER,How would you have handled that?,0,20160129_7_gop.tsv
660,KASICH,"Well, you've got to be on top of it right away.",0,20160129_7_gop.tsv
661,KASICH,"And, you know, I don't know all the details of what Rick Snyder has done.",0,20160129_7_gop.tsv
662,KASICH,I know there have been people who have been fired; people who are being held accountable.,0,20160129_7_gop.tsv
663,KASICH,"But the fact is, every single engine of government has to move when you see a crisis like that.",0,20160129_7_gop.tsv
664,KASICH,"And I've had many situations in the state of Ohio where we've had to move, whether it's storms, whether it was a horrible school shooting.",0,20160129_7_gop.tsv
665,KASICH,There are many crises that come -- a water crisis in Toledo.,0,20160129_7_gop.tsv
666,KASICH,You've got to be on top of it.,0,20160129_7_gop.tsv
667,KASICH,You've got to go the extra mile.,0,20160129_7_gop.tsv
668,KASICH,You've got to work with local communities and you've got to work with the federal government.,0,20160129_7_gop.tsv
669,KASICH,Because you realize that people depending on you.,0,20160129_7_gop.tsv
670,KASICH,"And so, you go the extra mile.",0,20160129_7_gop.tsv
671,KASICH,But people have to be alert.,0,20160129_7_gop.tsv
672,KASICH,They have to be alert to problems.,0,20160129_7_gop.tsv
673,KASICH,"And when you see a problem, you must act quickly to get on top of it.",0,20160129_7_gop.tsv
674,KASICH,"And people at home are saying they've got a problem, listen to them.",0,20160129_7_gop.tsv
675,KASICH,"Because most of the time, they're absolutely correct.",0,20160129_7_gop.tsv
676,KASICH,So the fact is that we work for the people.,0,20160129_7_gop.tsv
677,KASICH,The people don't work for us.,0,20160129_7_gop.tsv
678,KASICH,And we have to have an attitude when we're in government of serving-hood.,0,20160129_7_gop.tsv
679,KASICH,That's what really matters.,0,20160129_7_gop.tsv
680,KASICH,We serve you.,0,20160129_7_gop.tsv
681,KASICH,You don't serve us.,0,20160129_7_gop.tsv
682,KASICH,We listen to you and -- and then we act.,0,20160129_7_gop.tsv
683,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
684,BAIER,"Senator Rubio, on the issue of climate change, in 2008, you wanted Florida to get ahead of other states and establish a cap- and-trade system, a program for carbon emissions, which many Republicans thought at the time would hurt the Florida economy.",0,20160129_7_gop.tsv
685,BAIER,"Now, you're a skeptic of climate change science.",0,20160129_7_gop.tsv
686,BAIER,"And in fact, you warn that federal efforts to fight climate change will cost U.S. jobs and hurt the U.S. economy.",0,20160129_7_gop.tsv
687,BAIER,So why the change?,0,20160129_7_gop.tsv
688,RUBIO,"Well, Bret, first that's not entirely the story.",0,20160129_7_gop.tsv
689,RUBIO,"At the time, the liberal governor of Florida, who claimed he was a Republican -- his name was Charlie Crist -- he wanted to impose cap-and-trade on Florida.",0,20160129_7_gop.tsv
690,RUBIO,And I opposed it.,0,20160129_7_gop.tsv
691,RUBIO,I was the first person out of the box that opposed him on it.,0,20160129_7_gop.tsv
692,RUBIO,"And then we saw that the leading candidates for president at the time, both the Republican and the Democrats, all supported it.",0,20160129_7_gop.tsv
693,RUBIO,"And what we said is, if they're going to impose this on us, we better prepare to protect the state from it.",0,20160129_7_gop.tsv
694,RUBIO,But I have never supported cap- and-trade and I never thought it was a good idea.,0,20160129_7_gop.tsv
695,RUBIO,And I was clear about that at the time.,0,20160129_7_gop.tsv
696,RUBIO,And I do not believe it's a good idea now.,0,20160129_7_gop.tsv
697,RUBIO,I do not believe that we have to destroy our economy in order to protect our environment.,0,20160129_7_gop.tsv
698,RUBIO,"And especially what these programs are asking us to pass that will do nothing to help the environment, but will be devastating for our economy.",0,20160129_7_gop.tsv
699,RUBIO,"When I am president of the United States of America, there will never be any cap-and-trade in the United States.",0,20160129_7_gop.tsv
700,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
701,BAIER,"Thanks, Senator.",0,20160129_7_gop.tsv
702,KELLY,All right.,0,20160129_7_gop.tsv
703,KELLY,We're going to move on.,0,20160129_7_gop.tsv
704,KELLY,"Because coming up, immigration, and something you've never seen before.",0,20160129_7_gop.tsv
705,KELLY,"Stay tuned, right after this break.",0,20160129_7_gop.tsv
706,SYSTEM,(COMMERCIAL BREAK),0,20160129_7_gop.tsv
707,KELLY,Welcome back everyone.,0,20160129_7_gop.tsv
708,KELLY,"Live, in Des Moines, Iowa.",0,20160129_7_gop.tsv
709,KELLY,"Now, we move onto the topic of immigration.",0,20160129_7_gop.tsv
710,KELLY,"Senator Rubio, we'll start with you.",0,20160129_7_gop.tsv
711,KELLY,"When you ran for Senate in 2010, you made clear that you opposed legalization and citizenship for illegal immigrants.",0,20160129_7_gop.tsv
712,KELLY,You promised repeatedly that you would oppose it as a U.S.,0,20160129_7_gop.tsv
713,KELLY,Senator as well.,0,20160129_7_gop.tsv
714,KELLY,Here are just a few examples.,0,20160129_7_gop.tsv
715,KELLY,Watch.,0,20160129_7_gop.tsv
716,SYSTEM,(BEGIN VIDEO CLIP),0,20160129_7_gop.tsv
717,RUBIO,Never support.,0,20160129_7_gop.tsv
718,RUBIO,"Never have and never will support any effort to grant blanket legalization amnesty to folks who have entered, or stayed in this country illegally.",0,20160129_7_gop.tsv
719,SYSTEM,(END VIDEO CLIP),0,20160129_7_gop.tsv
720,SYSTEM,(BEGIN VIDEO CLIP),0,20160129_7_gop.tsv
721,RUBIO,"First of all, earned path to citizenship is basically code for amnesty.",0,20160129_7_gop.tsv
722,RUBIO,It's what they call it.,0,20160129_7_gop.tsv
723,RUBIO,"And, the reality of it is this, it is unfair to the people that have legally entered this country to create an alternative for individuals who entered illegally, and knowingly did so.",0,20160129_7_gop.tsv
724,SYSTEM,(END VIDEO CLIP),0,20160129_7_gop.tsv
725,SYSTEM,(BEGIN VIDEO CLIP),0,20160129_7_gop.tsv
726,RUBIO,You cannot grant amnesty.,0,20160129_7_gop.tsv
727,RUBIO,If the American people see us granting amnesty they will never again believe in legal immigration.,0,20160129_7_gop.tsv
728,RUBIO,"They will never again support it, and that's wrong for our country, bad for our future.",0,20160129_7_gop.tsv
729,SYSTEM,(END VIDEO CLIP),0,20160129_7_gop.tsv
730,KELLY,"Within two years of getting elected you were co-sponsoring legislation to create a path to citizenship, in your words, amnesty.",1,20160129_7_gop.tsv
731,KELLY,Haven't you already proven that you cannot be trusted on this issue?,0,20160129_7_gop.tsv
732,RUBIO,"No, because if you look at the quote, and it's very specific.",0,20160129_7_gop.tsv
733,RUBIO,"And, it says blanket amnesty, I do not support blanket amnesty...",1,20160129_7_gop.tsv
734,KELLY,"But, you went on from there...",0,20160129_7_gop.tsv
735,RUBIO,I do not support amnesty...,1,20160129_7_gop.tsv
736,KELLY,"... You said more than that, Senator...",0,20160129_7_gop.tsv
737,RUBIO,"... No, I said I do not support blanket amnesty...",1,20160129_7_gop.tsv
738,KELLY,... You said earned path to citizenship is basically code for amnesty.,1,20160129_7_gop.tsv
739,KELLY,You...,0,20160129_7_gop.tsv
740,RUBIO,It was...,0,20160129_7_gop.tsv
741,KELLY,... supported earned path to citizenship...,0,20160129_7_gop.tsv
742,RUBIO,"It absolutely has been, and at the time in the context of that was in 2009, and 2010, where the last effort for legalization was an effort done in the Senate.",1,20160129_7_gop.tsv
743,RUBIO,It was an effort led by several people that provided almost an instant path with very little obstacles moving forward.,0,20160129_7_gop.tsv
744,RUBIO,What I've always said is that this issue does need to be solved.,0,20160129_7_gop.tsv
745,RUBIO,"They've been talking about this issue for 30 years, and nothing ever happens.",0,20160129_7_gop.tsv
746,RUBIO,"And, I'm going to tell you exactly how we're going to deal with it when I am president.",0,20160129_7_gop.tsv
747,RUBIO,"Number one, we're going to keep ISIS out of America.",0,20160129_7_gop.tsv
748,RUBIO,"If we don't know who you are, or why you're coming, you will not get into the United States.",0,20160129_7_gop.tsv
749,RUBIO,"Number two, we're going to enforce our immigration laws.",0,20160129_7_gop.tsv
750,RUBIO,I am the son and grandson of immigrants.,0,20160129_7_gop.tsv
751,RUBIO,And I know that securing our borders is not anti-immigrant and we will do it.,0,20160129_7_gop.tsv
752,RUBIO,"We'll hire 20,000 new border agents instead of 20,000 new IRS agents.",0,20160129_7_gop.tsv
753,RUBIO,We will finish the 700 miles of fencing and walls our nation needs.,0,20160129_7_gop.tsv
754,RUBIO,"We'll have mandatory E-verify, a mandatory entry/exit tracking system and until all of that is in place and all of that is working and we can prove to the people of this country that illegal immigration is under control, nothing else is going to happen.",0,20160129_7_gop.tsv
755,RUBIO,"We are not going to round up and deport 12 million people, but we're not going to hand out citizenship cards, either.",0,20160129_7_gop.tsv
756,RUBIO,There will be a process.,0,20160129_7_gop.tsv
757,RUBIO,We will see what the American people are willing to support.,0,20160129_7_gop.tsv
758,RUBIO,But it will not be unconstitutional executive orders like the ones Barack Obama has forced on us.,0,20160129_7_gop.tsv
759,KELLY,"Governor Bush, do you agree Senator Rubio has not reversed himself on his immigration promise?",0,20160129_7_gop.tsv
760,BUSH,"Well, I'm kind of confused because he was the sponsor of the Gang of Eight bill that did require a bunch of thresholds but ultimately allowed for citizenship over an extended period of time.",0,20160129_7_gop.tsv
761,BUSH,"I mean, that's a fact.",0,20160129_7_gop.tsv
762,BUSH,And he asked me to support that.,0,20160129_7_gop.tsv
763,BUSH,"And I -- I supported him because I think people, when you're elected, you need to do things.",0,20160129_7_gop.tsv
764,BUSH,"And he led the charge to finally fix this immigration problem that has existed now for, as Marco says, for 30 years.",0,20160129_7_gop.tsv
765,BUSH,"And then he cut and run because it wasn't popular amongst conservatives, I guess.",0,20160129_7_gop.tsv
